5.735600E+1	2.501396E-1	8.251200E-1	2.251215E-10	5.060085E-5
5.757200E+1	2.501261E-1	8.199546E-1	1.569360E-10	5.057953E-5
5.780500E+1	2.502090E-1	8.151079E-1	1.228396E-10	5.055280E-5
5.804000E+1	2.501532E-1	8.101027E-1	2.554245E-10	5.053402E-5
5.827400E+1	2.501464E-1	8.050802E-1	2.402725E-10	5.050914E-5
5.849600E+1	2.501024E-1	8.001395E-1	1.417834E-10	5.048631E-5
5.870500E+1	2.501261E-1	7.951217E-1	1.076874E-10	5.045729E-5
5.892400E+1	2.501228E-1	7.901220E-1	1.645126E-10	5.043199E-5
5.913700E+1	2.501261E-1	7.851195E-1	2.629993E-10	5.041753E-5
5.935500E+1	2.501007E-1	7.801397E-1	6.601225E-11	5.038597E-5
5.960200E+1	2.500991E-1	7.750975E-1	2.434238E-11	5.036728E-5
5.982500E+1	2.501244E-1	7.702015E-1	-9.736545E-12	5.034359E-5
6.007600E+1	2.501566E-1	7.650818E-1	1.304164E-10	5.031990E-5
6.029300E+1	2.501142E-1	7.601007E-1	1.618788E-12	5.029199E-5
6.057600E+1	2.501160E-1	7.551193E-1	1.607246E-10	5.027177E-5
6.080000E+1	2.501971E-1	7.501001E-1	2.364844E-10	5.024647E-5
6.107600E+1	2.501126E-1	7.451204E-1	1.304184E-10	5.022515E-5
6.128500E+1	2.500450E-1	7.401711E-1	1.683003E-10	5.019817E-5
6.150200E+1	2.501278E-1	7.351122E-1	-9.741236E-12	5.017000E-5
6.173000E+1	2.500889E-1	7.300715E-1	1.758774E-10	5.014749E-5
6.197500E+1	2.501312E-1	7.252101E-1	1.152619E-10	5.012575E-5
6.219600E+1	2.500991E-1	7.201272E-1	1.834540E-10	5.010079E-5
6.243900E+1	2.501464E-1	7.151037E-1	1.228423E-10	5.007652E-5
6.267500E+1	2.501296E-1	7.100968E-1	1.948180E-10	5.004994E-5
6.293700E+1	2.501092E-1	7.050816E-1	-2.490011E-11	5.002761E-5
6.316300E+1	2.501193E-1	7.001033E-1	-1.353655E-11	5.000224E-5
6.338500E+1	2.501413E-1	6.951988E-1	1.039006E-10	4.997745E-5
6.362900E+1	2.501684E-1	6.901085E-1	3.160309E-10	4.995055E-5
6.386400E+1	2.501041E-1	6.851317E-1	1.720890E-10	4.992484E-5
6.407900E+1	2.501786E-1	6.801448E-1	2.554228E-10	4.990495E-5
6.438300E+1	2.501075E-1	6.750739E-1	-4.005449E-11	4.987669E-5
6.460900E+1	2.501447E-1	6.700674E-1	1.190520E-10	4.985149E-5
6.483500E+1	2.500855E-1	6.650649E-1	7.359251E-11	4.982881E-5
6.507500E+1	2.501379E-1	6.600398E-1	1.417834E-10	4.979980E-5
6.530500E+1	2.501024E-1	6.550904E-1	-5.899001E-11	4.977687E-5
6.552900E+1	2.501295E-1	6.500458E-1	8.495687E-11	4.974988E-5
6.580300E+1	2.501295E-1	6.451119E-1	2.055399E-11	4.972678E-5
6.603200E+1	2.501193E-1	6.400865E-1	-1.353534E-11	4.970122E-5
6.624900E+1	2.501277E-1	6.350725E-1	-1.353892E-11	4.967544E-5
6.647400E+1	2.501109E-1	6.300699E-1	1.455699E-10	4.965055E-5
6.670600E+1	2.501278E-1	6.251163E-1	-5.959983E-12	4.961960E-5
6.695200E+1	2.501109E-1	6.200841E-1	7.359319E-11	4.959861E-5
6.717700E+1	2.501413E-1	6.150777E-1	2.554257E-10	4.956960E-5
6.739500E+1	2.501193E-1	6.100900E-1	-1.802186E-10	4.954845E-5
6.761600E+1	2.501785E-1	6.050502E-1	-9.744747E-12	4.951927E-5
6.783800E+1	2.501260E-1	6.000965E-1	2.440601E-10	4.949304E-5
6.807600E+1	2.501312E-1	5.950640E-1	-2.490011E-11	4.946860E-5
6.833600E+1	2.501143E-1	5.901177E-1	-3.247792E-11	4.943832E-5
6.855700E+1	2.501177E-1	5.850860E-1	-5.520762E-11	4.941826E-5
6.881200E+1	2.501092E-1	5.801015E-1	-9.743581E-12	4.938790E-5
6.904100E+1	2.501092E-1	5.750955E-1	1.152649E-10	4.935995E-5
6.928400E+1	2.501971E-1	5.701032E-1	1.720889E-10	4.933789E-5
6.954700E+1	2.501160E-1	5.651462E-1	-6.657244E-11	4.930955E-5
6.977200E+1	2.500923E-1	5.601555E-1	1.622091E-12	4.928088E-5
6.999800E+1	2.501177E-1	5.551664E-1	1.076903E-10	4.925269E-5
7.025600E+1	2.500787E-1	5.501308E-1	5.466194E-11	4.922632E-5
7.048000E+1	2.500856E-1	5.450783E-1	1.304170E-10	4.919836E-5
7.070600E+1	2.501193E-1	5.401419E-1	1.455717E-10	4.917495E-5
7.091600E+1	2.501126E-1	5.351440E-1	-5.520762E-11	4.914736E-5
7.117100E+1	2.501244E-1	5.302572E-1	6.601225E-11	4.911944E-5
7.142900E+1	2.501075E-1	5.251602E-1	-2.489758E-11	4.909162E-5
7.170700E+1	2.501210E-1	5.201731E-1	-7.793885E-11	4.906710E-5
7.193000E+1	2.501718E-1	5.151292E-1	7.359183E-11	4.903866E-5
7.213700E+1	2.501379E-1	5.101069E-1	1.342063E-10	4.900486E-5
7.236100E+1	2.501126E-1	5.051057E-1	-4.384139E-11	4.898019E-5
7.258900E+1	2.501278E-1	5.001123E-1	2.055202E-11	4.895542E-5
7.283100E+1	2.501193E-1	4.951620E-1	2.781529E-10	4.892271E-5
7.304000E+1	2.502005E-1	4.901129E-1	1.948180E-10	4.889460E-5
7.326400E+1	2.500804E-1	4.850701E-1	1.266312E-10	4.886626E-5
7.347500E+1	2.501193E-1	4.801056E-1	2.099696E-10	4.883623E-5
7.370100E+1	2.501921E-1	4.750603E-1	9.632570E-11	4.881573E-5
7.391500E+1	2.500991E-1	4.701111E-1	5.465248E-11	4.878434E-5
7.415000E+1	2.501024E-1	4.650498E-1	5.409173E-12	4.875098E-5
7.438300E+1	2.500753E-1	4.601218E-1	8.874756E-11	4.872085E-5
7.460100E+1	2.501345E-1	4.550986E-1	9.632354E-11	4.869876E-5
7.483000E+1	2.502040E-1	4.502230E-1	-3.248186E-11	4.866684E-5
7.505800E+1	2.501092E-1	4.449986E-1	9.632407E-11	4.864123E-5
7.528900E+1	2.501193E-1	4.401038E-1	-7.036072E-11	4.860870E-5
7.552600E+1	2.501819E-1	4.350477E-1	9.253300E-11	4.858248E-5
7.574500E+1	2.502073E-1	4.300732E-1	9.631921E-11	4.855306E-5
7.596400E+1	2.501701E-1	4.250934E-1	1.114767E-10	4.852406E-5
7.618700E+1	2.500788E-1	4.201619E-1	1.228411E-10	4.848713E-5
7.640600E+1	2.500872E-1	4.150809E-1	-6.278117E-11	4.845720E-5
7.668900E+1	2.501228E-1	4.101110E-1	2.213329E-10	4.842932E-5
7.691900E+1	2.501261E-1	4.050983E-1	-3.626488E-11	4.840290E-5
7.713900E+1	2.501007E-1	4.000606E-1	-1.732847E-11	4.837414E-5
7.736900E+1	2.501194E-1	3.950552E-1	2.813831E-11	4.833964E-5
7.759100E+1	2.501616E-1	3.900334E-1	-7.416143E-11	4.831257E-5
7.782500E+1	2.501143E-1	3.851618E-1	3.570658E-11	4.828836E-5
7.805300E+1	2.501210E-1	3.800984E-1	1.417834E-10	4.825049E-5
7.830000E+1	2.501396E-1	3.750654E-1	-8.172554E-11	4.821984E-5
7.852700E+1	2.501210E-1	3.700965E-1	2.326968E-10	4.818717E-5
7.877100E+1	2.501278E-1	3.650962E-1	2.478483E-10	4.815626E-5
7.899400E+1	2.501058E-1	3.599843E-1	1.645124E-10	4.812934E-5
7.923800E+1	2.501294E-1	3.550932E-1	-2.868708E-11	4.809750E-5
7.946600E+1	2.501058E-1	3.500561E-1	3.008793E-10	4.806545E-5
7.969100E+1	2.501363E-1	3.451198E-1	2.055896E-11	4.803320E-5
7.991300E+1	2.501379E-1	3.400663E-1	-4.763664E-11	4.800285E-5
8.013500E+1	2.501786E-1	3.351234E-1	8.116790E-11	4.797227E-5
8.039300E+1	2.501498E-1	3.300900E-1	-9.687698E-11	4.794121E-5
8.065600E+1	2.501260E-1	3.250361E-1	-4.681533E-10	4.791001E-5
8.087900E+1	2.501396E-1	3.201058E-1	8.495870E-11	4.787446E-5
8.109700E+1	2.501431E-1	3.150710E-1	-5.141934E-11	4.784042E-5
8.131500E+1	2.501346E-1	3.101293E-1	-1.082382E-10	4.780561E-5
8.155300E+1	2.501092E-1	3.051122E-1	-5.141648E-11	4.777792E-5
8.177600E+1	2.501177E-1	3.001421E-1	1.001128E-10	4.774704E-5
8.202300E+1	2.501278E-1	2.950989E-1	-2.868837E-11	4.771139E-5
8.223500E+1	2.501735E-1	2.901455E-1	-4.005178E-11	4.767745E-5
8.250600E+1	2.501464E-1	2.851243E-1	3.571109E-11	4.764159E-5
8.272700E+1	2.501362E-1	2.801800E-1	-2.110939E-11	4.761581E-5
8.296600E+1	2.501024E-1	2.751073E-1	8.874698E-11	4.757720E-5
8.319400E+1	2.501633E-1	2.701019E-1	-1.347595E-10	4.754940E-5
8.341300E+1	2.501261E-1	2.650961E-1	-1.309713E-10	4.751280E-5
8.363200E+1	2.501278E-1	2.600692E-1	1.645124E-10	4.747981E-5
8.384600E+1	2.501379E-1	2.551228E-1	2.055302E-11	4.744544E-5
8.438000E+1	2.501955E-1	2.500929E-1	4.328934E-11	4.741055E-5
8.461600E+1	2.500872E-1	2.451103E-1	-7.414899E-11	4.738052E-5
8.483800E+1	2.501734E-1	2.401092E-1	-3.626620E-11	4.734710E-5
8.512600E+1	2.501193E-1	2.351171E-1	-1.732847E-11	4.731295E-5
8.535700E+1	2.500821E-1	2.301096E-1	-5.959983E-12	4.727308E-5
8.559300E+1	2.501228E-1	2.250699E-1	1.076893E-10	4.723977E-5
8.582300E+1	2.501210E-1	2.201107E-1	1.677071E-11	4.720878E-5
8.606000E+1	2.501870E-1	2.150599E-1	2.056391E-11	4.717283E-5
8.628100E+1	2.501600E-1	2.100649E-1	1.076893E-10	4.713371E-5
8.658000E+1	2.501379E-1	2.050546E-1	1.298556E-11	4.709733E-5
8.680500E+1	2.501261E-1	2.000962E-1	4.707675E-11	4.706233E-5
8.703800E+1	2.501836E-1	1.950811E-1	-1.044500E-10	4.702870E-5
8.725200E+1	2.501346E-1	1.901257E-1	-1.353058E-11	4.699296E-5
8.748300E+1	2.501177E-1	1.850098E-1	1.304191E-10	4.695933E-5
8.772300E+1	2.501058E-1	1.800483E-1	9.253582E-11	4.692391E-5
8.798400E+1	2.501295E-1	1.750615E-1	5.465563E-11	4.688700E-5
8.822100E+1	2.500956E-1	1.701265E-1	-6.657244E-11	4.685210E-5
8.843300E+1	2.501362E-1	1.650364E-1	-2.869480E-11	4.681371E-5
8.865700E+1	2.501142E-1	1.600335E-1	-2.111063E-11	4.677924E-5
8.886800E+1	2.501092E-1	1.550543E-1	9.253751E-11	4.674117E-5
8.910400E+1	2.501549E-1	1.500394E-1	1.342063E-10	4.670987E-5
8.932500E+1	2.501447E-1	1.450713E-1	1.342060E-10	4.666916E-5
8.957100E+1	2.500551E-1	1.400246E-1	1.152636E-10	4.663120E-5
8.979500E+1	2.501244E-1	1.350447E-1	8.495687E-11	4.659841E-5
9.001300E+1	2.501126E-1	1.300663E-1	2.251212E-10	4.655982E-5
9.023300E+1	2.501312E-1	1.251327E-1	1.342066E-10	4.651451E-5
9.045000E+1	2.501295E-1	1.200525E-1	1.417829E-10	4.648326E-5
9.066600E+1	2.501092E-1	1.151064E-1	-9.308371E-11	4.644720E-5
9.091200E+1	2.501566E-1	1.101541E-1	2.434722E-11	4.640828E-5
9.113800E+1	2.501109E-1	1.050437E-1	-8.172715E-11	4.637001E-5
9.136200E+1	2.501210E-1	1.000573E-1	-1.688623E-10	4.633488E-5
9.158000E+1	2.501312E-1	9.505402E-2	-7.036224E-11	4.629154E-5
9.180900E+1	2.501363E-1	9.009037E-2	-1.233874E-10	4.625434E-5
9.205900E+1	2.501379E-1	8.508859E-2	-4.384139E-11	4.621763E-5
9.229300E+1	2.501177E-1	8.005390E-2	9.632245E-11	4.617787E-5
9.250800E+1	2.501549E-1	7.506589E-2	1.114785E-10	4.614403E-5
9.273100E+1	2.501752E-1	7.008722E-2	3.192373E-11	4.610097E-5
9.297500E+1	2.501616E-1	6.506880E-2	1.948182E-10	4.606574E-5
9.321600E+1	2.501295E-1	6.007397E-2	-8.929718E-11	4.602344E-5
9.346600E+1	2.501075E-1	5.505659E-2	1.001128E-10	4.598137E-5
9.369300E+1	2.501142E-1	5.009083E-2	2.819392E-10	4.594162E-5
9.393600E+1	2.501024E-1	4.507176E-2	-2.105365E-10	4.590397E-5
9.415700E+1	2.501059E-1	4.005531E-2	-1.347557E-10	4.586347E-5
9.438300E+1	2.501142E-1	3.505922E-2	-9.687867E-11	4.582294E-5
9.460200E+1	2.501126E-1	3.004164E-2	-1.498925E-10	4.578076E-5
9.485100E+1	2.501109E-1	2.508417E-2	2.435013E-11	4.574073E-5
9.507600E+1	2.501346E-1	2.002821E-2	2.813547E-11	4.569989E-5
9.528800E+1	2.501481E-1	1.503317E-2	-4.491734E-10	4.565717E-5
9.550200E+1	2.501244E-1	9.931450E-3	-1.347595E-10	4.561457E-5
9.572700E+1	2.501277E-1	5.035216E-3	-1.423400E-10	4.557430E-5
9.594800E+1	2.502039E-1	3.248187E-5	-5.897682E-11	4.552966E-5
9.618500E+1	2.500991E-1	-4.993086E-3	1.615472E-12	4.549155E-5
9.640800E+1	2.501346E-1	-9.973094E-3	-3.469018E-10	4.544906E-5
9.661900E+1	2.501260E-1	-1.502150E-2	-4.681339E-10	4.540254E-5
9.692300E+1	2.501092E-1	-2.002453E-2	-2.900667E-10	4.536169E-5
9.714400E+1	2.500923E-1	-2.501903E-2	-7.295321E-10	4.531310E-5
9.736500E+1	2.501227E-1	-2.991493E-2	-3.544752E-10	4.527613E-5
9.758700E+1	2.501414E-1	-3.500141E-2	-1.953694E-10	4.523008E-5
9.781200E+1	2.501278E-1	-4.002119E-2	-2.673539E-10	4.518319E-5
9.806000E+1	2.501447E-1	-4.502929E-2	-4.150905E-10	4.513986E-5
9.832200E+1	2.501126E-1	-5.001001E-2	-4.453928E-10	4.509454E-5
9.855500E+1	2.501819E-1	-5.501307E-2	-3.772281E-10	4.504977E-5
9.878800E+1	2.501126E-1	-6.001143E-2	-3.582699E-10	4.500934E-5
9.901800E+1	2.500636E-1	-6.501098E-2	-4.984280E-10	4.495967E-5
9.925300E+1	2.500974E-1	-6.993730E-2	-6.423859E-10	4.491206E-5
9.952200E+1	2.501210E-1	-7.492259E-2	-7.559605E-10	4.486879E-5
9.974200E+1	2.501059E-1	-7.999454E-2	-7.484625E-10	4.482039E-5
9.996000E+1	2.501261E-1	-8.501289E-2	-8.166575E-10	4.477573E-5
1.001790E+2	2.500128E-1	-9.001664E-2	-9.984678E-10	4.472817E-5
1.004170E+2	2.500923E-1	-9.500360E-2	-8.962248E-10	4.468026E-5
1.006510E+2	2.500923E-1	-9.993086E-2	-1.161337E-9	4.463004E-5
1.008600E+2	2.501278E-1	-1.049792E-1	-1.237125E-9	4.458411E-5
1.010840E+2	2.501346E-1	-1.100219E-1	-1.362164E-9	4.453656E-5
1.013000E+2	2.501041E-1	-1.150829E-1	-1.305366E-9	4.448767E-5
1.015240E+2	2.501092E-1	-1.199910E-1	-1.604581E-9	4.443741E-5
1.017570E+2	2.500551E-1	-1.249962E-1	-1.672803E-9	4.438640E-5
1.019920E+2	2.501295E-1	-1.299997E-1	-1.718239E-9	4.433848E-5
1.022190E+2	2.501126E-1	-1.350200E-1	-1.786451E-9	4.428767E-5
1.024360E+2	2.501921E-1	-1.400118E-1	-1.975916E-9	4.423662E-5
1.026560E+2	2.501260E-1	-1.449765E-1	-2.066743E-9	4.418887E-5
1.029310E+2	2.501972E-1	-1.500248E-1	-2.347011E-9	4.413756E-5
1.031450E+2	2.501921E-1	-1.550321E-1	-2.411532E-9	4.408710E-5
1.033700E+2	2.501210E-1	-1.600254E-1	-2.525133E-9	4.403279E-5
1.035950E+2	2.501786E-1	-1.650043E-1	-2.820562E-9	4.398558E-5
1.038310E+2	2.501193E-1	-1.700766E-1	-3.062869E-9	4.392687E-5
1.040570E+2	2.500923E-1	-1.749967E-1	-3.377422E-9	4.387374E-5
1.042910E+2	2.501109E-1	-1.800538E-1	-3.392681E-9	4.382311E-5
1.045130E+2	2.501024E-1	-1.850153E-1	-3.695674E-9	4.376207E-5
1.047300E+2	2.501075E-1	-1.900093E-1	-3.695766E-9	4.370949E-5
1.049570E+2	2.501937E-1	-1.949839E-1	-4.464653E-9	4.365874E-5
1.052030E+2	2.501498E-1	-1.999907E-1	-4.544487E-9	4.360192E-5
1.054260E+2	2.501227E-1	-2.050022E-1	-4.745096E-9	4.354453E-5
1.056540E+2	2.501075E-1	-2.100201E-1	-4.983665E-9	4.348980E-5
1.058730E+2	2.501328E-1	-2.150640E-1	-5.317061E-9	4.343146E-5
1.061580E+2	2.501379E-1	-2.200352E-1	-6.173278E-9	4.337462E-5
1.063830E+2	2.501296E-1	-2.251174E-1	-6.089413E-9	4.331752E-5
1.066120E+2	2.501921E-1	-2.300273E-1	-6.408269E-9	4.326028E-5
1.068640E+2	2.501278E-1	-2.350517E-1	-6.771825E-9	4.319725E-5
1.070800E+2	2.501007E-1	-2.400789E-1	-7.097574E-9	4.313790E-5
1.073030E+2	2.501227E-1	-2.451102E-1	-7.559649E-9	4.308124E-5
1.076080E+2	2.501464E-1	-2.500910E-1	-7.912289E-9	4.301577E-5
1.078400E+2	2.501092E-1	-2.549951E-1	-8.491704E-9	4.295953E-5
1.080650E+2	2.500957E-1	-2.601074E-1	-8.847748E-9	4.289239E-5
1.083020E+2	2.501650E-1	-2.650662E-1	-9.378104E-9	4.283348E-5
1.085250E+2	2.500889E-1	-2.700827E-1	-9.919884E-9	4.276874E-5
1.087510E+2	2.501718E-1	-2.751024E-1	-1.020401E-8	4.270403E-5
1.089850E+2	2.501328E-1	-2.800048E-1	-1.098359E-8	4.264300E-5
1.092150E+2	2.501345E-1	-2.850947E-1	-1.134793E-8	4.257757E-5
1.094470E+2	2.501346E-1	-2.900842E-1	-1.193153E-8	4.251242E-5
1.096790E+2	2.500585E-1	-2.950865E-1	-1.236719E-8	4.244475E-5
1.099110E+2	2.501346E-1	-3.000181E-1	-1.319659E-8	4.237778E-5
1.101350E+2	2.501227E-1	-3.051100E-1	-1.383293E-8	4.231066E-5
1.104050E+2	2.501616E-1	-3.099762E-1	-1.454890E-8	4.224341E-5
1.106460E+2	2.501041E-1	-3.150801E-1	-1.532945E-8	4.217334E-5
1.108530E+2	2.501177E-1	-3.200943E-1	-1.607584E-8	4.210382E-5
1.111020E+2	2.501769E-1	-3.250611E-1	-1.679561E-8	4.203135E-5
1.113350E+2	2.501295E-1	-3.300509E-1	-1.747740E-8	4.196438E-5
1.115540E+2	2.501075E-1	-3.350387E-1	-1.833733E-8	4.189247E-5
1.117710E+2	2.500906E-1	-3.400508E-1	-1.912150E-8	4.181337E-5
1.119960E+2	2.501193E-1	-3.450371E-1	-2.011306E-8	4.174048E-5
1.122400E+2	2.501194E-1	-3.501188E-1	-2.107561E-8	4.166857E-5
1.124640E+2	2.501346E-1	-3.550866E-1	-2.198529E-8	4.159525E-5
1.126840E+2	2.501363E-1	-3.600571E-1	-2.298442E-8	4.151180E-5
1.129010E+2	2.500957E-1	-3.649688E-1	-2.387969E-8	4.144170E-5
1.131120E+2	2.501566E-1	-3.700500E-1	-2.493253E-8	4.136274E-5
1.133610E+2	2.501092E-1	-3.750548E-1	-2.599718E-8	4.128392E-5
1.135740E+2	2.501075E-1	-3.800300E-1	-2.714519E-8	4.120370E-5
1.138240E+2	2.501786E-1	-3.850528E-1	-2.800496E-8	4.112431E-5
1.140610E+2	2.500737E-1	-3.900239E-1	-2.937455E-8	4.104298E-5
1.142720E+2	2.501075E-1	-3.950502E-1	-3.075505E-8	4.095627E-5
1.145140E+2	2.501007E-1	-4.000099E-1	-3.197467E-8	4.087235E-5
1.147390E+2	2.501210E-1	-4.050328E-1	-3.356672E-8	4.078608E-5
1.149650E+2	2.501414E-1	-4.100839E-1	-3.461946E-8	4.070007E-5
1.151900E+2	2.501548E-1	-4.150310E-1	-3.603963E-8	4.061744E-5
1.154000E+2	2.501464E-1	-4.200013E-1	-3.755782E-8	4.052649E-5
1.156260E+2	2.501396E-1	-4.250701E-1	-3.884695E-8	4.043821E-5
1.158710E+2	2.501109E-1	-4.300730E-1	-4.041504E-8	4.034461E-5
1.160940E+2	2.501464E-1	-4.351641E-1	-4.177098E-8	4.025832E-5
1.163070E+2	2.501363E-1	-4.400765E-1	-4.377677E-8	4.015922E-5
1.165300E+2	2.501819E-1	-4.450792E-1	-4.547585E-8	4.006178E-5
1.167990E+2	2.501769E-1	-4.500288E-1	-4.694708E-8	3.996692E-5
1.170270E+2	2.501379E-1	-4.550946E-1	-4.897237E-8	3.987155E-5
1.172440E+2	2.500923E-1	-4.601414E-1	-5.078814E-8	3.976911E-5
1.174680E+2	2.501193E-1	-4.650610E-1	-5.252603E-8	3.967094E-5
1.176930E+2	2.500856E-1	-4.700108E-1	-5.456194E-8	3.956630E-5
1.179360E+2	2.501379E-1	-4.751271E-1	-5.658600E-8	3.945695E-5
1.181670E+2	2.500804E-1	-4.801004E-1	-5.873185E-8	3.936131E-5
1.183850E+2	2.501177E-1	-4.850643E-1	-6.062942E-8	3.925118E-5
1.186120E+2	2.501312E-1	-4.901355E-1	-6.300882E-8	3.914178E-5
1.188390E+2	2.501193E-1	-4.951017E-1	-6.519844E-8	3.903202E-5
1.190830E+2	2.501109E-1	-5.001285E-1	-6.762238E-8	3.892632E-5
1.193090E+2	2.501193E-1	-5.049830E-1	-6.977469E-8	3.881143E-5
1.195350E+2	2.500804E-1	-5.100574E-1	-7.237973E-8	3.869263E-5
1.197630E+2	2.500991E-1	-5.151106E-1	-7.488886E-8	3.857895E-5
1.200200E+2	2.500771E-1	-5.200862E-1	-7.741047E-8	3.845950E-5
1.202300E+2	2.501227E-1	-5.251473E-1	-8.018245E-8	3.834076E-5
1.204500E+2	2.501515E-1	-5.301334E-1	-8.286747E-8	3.821544E-5
1.206660E+2	2.500940E-1	-5.351307E-1	-8.571475E-8	3.809186E-5
1.208880E+2	2.501464E-1	-5.401025E-1	-8.857159E-8	3.796207E-5
1.211170E+2	2.501160E-1	-5.450523E-1	-9.147285E-8	3.783365E-5
1.213430E+2	2.501210E-1	-5.501052E-1	-9.443526E-8	3.770422E-5
1.215730E+2	2.501110E-1	-5.550615E-1	-9.752761E-8	3.757173E-5
1.217990E+2	2.501278E-1	-5.601186E-1	-1.007060E-7	3.743630E-5
1.220140E+2	2.501007E-1	-5.651292E-1	-1.040455E-7	3.729561E-5
1.222360E+2	2.500923E-1	-5.701118E-1	-1.073538E-7	3.715645E-5
1.224470E+2	2.501312E-1	-5.751289E-1	-1.107986E-7	3.701247E-5
1.226880E+2	2.501142E-1	-5.801041E-1	-1.143910E-7	3.686755E-5
1.229130E+2	2.500804E-1	-5.850835E-1	-1.178693E-7	3.671637E-5
1.233580E+2	2.501244E-1	-5.901046E-1	-1.217503E-7	3.656396E-5
1.235890E+2	2.501295E-1	-5.950859E-1	-1.254367E-7	3.640971E-5
1.238120E+2	2.501532E-1	-6.000351E-1	-1.292021E-7	3.625295E-5
1.240620E+2	2.501413E-1	-6.050613E-1	-1.334808E-7	3.609222E-5
1.242890E+2	2.501531E-1	-6.101465E-1	-1.374431E-7	3.593439E-5
1.245050E+2	2.501244E-1	-6.151452E-1	-1.416299E-7	3.576484E-5
1.247460E+2	2.501261E-1	-6.200851E-1	-1.459430E-7	3.559654E-5
1.249850E+2	2.500856E-1	-6.250235E-1	-1.502150E-7	3.542560E-5
1.252110E+2	2.501548E-1	-6.300530E-1	-1.547230E-7	3.524240E-5
1.254350E+2	2.501684E-1	-6.351206E-1	-1.593069E-7	3.506503E-5
1.256580E+2	2.501295E-1	-6.401008E-1	-1.643812E-7	3.488084E-5
1.259050E+2	2.501346E-1	-6.450582E-1	-1.687619E-7	3.469529E-5
1.261390E+2	2.501160E-1	-6.501412E-1	-1.739069E-7	3.450265E-5
1.263640E+2	2.501566E-1	-6.550488E-1	-1.788998E-7	3.430727E-5
1.265770E+2	2.501160E-1	-6.600556E-1	-1.838382E-7	3.410742E-5
1.267950E+2	2.501379E-1	-6.650352E-1	-1.892055E-7	3.390585E-5
1.270460E+2	2.501109E-1	-6.700120E-1	-1.945999E-7	3.369390E-5
1.272700E+2	2.500518E-1	-6.750422E-1	-2.001218E-7	3.347882E-5
1.275290E+2	2.500855E-1	-6.799951E-1	-2.056918E-7	3.326335E-5
1.277470E+2	2.501193E-1	-6.850852E-1	-2.114083E-7	3.303445E-5
1.280230E+2	2.501007E-1	-6.900343E-1	-2.171361E-7	3.280946E-5
1.282510E+2	2.501346E-1	-6.950157E-1	-2.230068E-7	3.257531E-5
1.285070E+2	2.501210E-1	-7.000415E-1	-2.290501E-7	3.234271E-5
1.287360E+2	2.501769E-1	-7.051722E-1	-2.352561E-7	3.209503E-5
1.289550E+2	2.501024E-1	-7.100323E-1	-2.413453E-7	3.184652E-5
1.291770E+2	2.500821E-1	-7.150967E-1	-2.479208E-7	3.159146E-5
1.294300E+2	2.501312E-1	-7.201024E-1	-2.546745E-7	3.132857E-5
1.296490E+2	2.501092E-1	-7.250977E-1	-2.611699E-7	3.106420E-5
1.298720E+2	2.501193E-1	-7.300811E-1	-2.679531E-7	3.079115E-5
1.300890E+2	2.501058E-1	-7.350776E-1	-2.749484E-7	3.051516E-5
1.303130E+2	2.501295E-1	-7.400946E-1	-2.819604E-7	3.022226E-5
1.305580E+2	2.501193E-1	-7.450868E-1	-2.889765E-7	2.992958E-5
1.307730E+2	2.501870E-1	-7.500960E-1	-2.962819E-7	2.962777E-5
1.309970E+2	2.501515E-1	-7.551123E-1	-3.036136E-7	2.932317E-5
1.312160E+2	2.501227E-1	-7.600499E-1	-3.110786E-7	2.900993E-5
1.314380E+2	2.501887E-1	-7.651563E-1	-3.188483E-7	2.868738E-5
1.316630E+2	2.501193E-1	-7.700893E-1	-3.264816E-7	2.835668E-5
1.319040E+2	2.501312E-1	-7.751012E-1	-3.344464E-7	2.802196E-5
1.321530E+2	2.501024E-1	-7.800952E-1	-3.422029E-7	2.767610E-5
1.324190E+2	2.501177E-1	-7.850952E-1	-3.503683E-7	2.732116E-5
1.326440E+2	2.501126E-1	-7.901133E-1	-3.584285E-7	2.696204E-5
1.328710E+2	2.501481E-1	-7.950621E-1	-3.667562E-7	2.659210E-5
1.330910E+2	2.501921E-1	-8.001183E-1	-3.748069E-7	2.621497E-5
1.333210E+2	2.500635E-1	-8.051070E-1	-3.834797E-7	2.582860E-5
1.335690E+2	2.501177E-1	-8.100795E-1	-3.919375E-7	2.543564E-5
1.337980E+2	2.501651E-1	-8.150845E-1	-4.003127E-7	2.503388E-5
1.340170E+2	2.501295E-1	-8.201131E-1	-4.090859E-7	2.462408E-5
1.342250E+2	2.501396E-1	-8.251036E-1	-4.177885E-7	2.420346E-5
1.344470E+2	2.501751E-1	-8.301066E-1	-4.265308E-7	2.377311E-5
1.346720E+2	2.501109E-1	-8.351095E-1	-4.353256E-7	2.334024E-5
1.349170E+2	2.501126E-1	-8.401485E-1	-4.440600E-7	2.289960E-5
1.351630E+2	2.501566E-1	-8.451383E-1	-4.531382E-7	2.245166E-5
1.353900E+2	2.501498E-1	-8.500423E-1	-4.620785E-7	2.199347E-5
1.356340E+2	2.501345E-1	-8.550934E-1	-4.711466E-7	2.152929E-5
1.358990E+2	2.501193E-1	-8.599874E-1	-4.802092E-7	2.106034E-5
1.361190E+2	2.501160E-1	-8.650789E-1	-4.893615E-7	2.058560E-5
