1.090320E+2	-3.000520E-1	-2.230839E+0	-3.753457E-7	2.088979E-7
1.092700E+2	-3.000354E-1	-2.236561E+0	-3.743275E-7	2.121947E-7
1.095070E+2	-3.000480E-1	-2.240724E+0	-3.734529E-7	2.122355E-7
1.097440E+2	-3.000439E-1	-2.245675E+0	-3.725484E-7	2.082032E-7
1.099800E+2	-3.000439E-1	-2.250859E+0	-3.715846E-7	2.066430E-7
1.102200E+2	-3.000484E-1	-2.256025E+0	-3.708216E-7	2.045888E-7
1.104580E+2	-2.999907E-1	-2.260323E+0	-3.698291E-7	2.027998E-7
1.106960E+2	-3.000612E-1	-2.265914E+0	-3.689171E-7	2.040762E-7
1.109330E+2	-3.000629E-1	-2.270802E+0	-3.677805E-7	2.057055E-7
1.111700E+2	-3.000822E-1	-2.275834E+0	-3.669950E-7	2.074422E-7
1.114120E+2	-3.000016E-1	-2.280624E+0	-3.660185E-7	2.036001E-7
1.116510E+2	-2.999742E-1	-2.285061E+0	-3.652794E-7	2.044038E-7
1.118900E+2	-3.000822E-1	-2.290799E+0	-3.644075E-7	2.058440E-7
1.121260E+2	-3.000081E-1	-2.295491E+0	-3.636910E-7	2.045252E-7
1.123640E+2	-3.000568E-1	-2.301028E+0	-3.630605E-7	2.018300E-7
1.126020E+2	-3.000310E-1	-2.305777E+0	-3.623662E-7	1.979474E-7
1.128370E+2	-3.000354E-1	-2.310775E+0	-3.620777E-7	1.967260E-7
1.130760E+2	-3.000395E-1	-2.315882E+0	-3.606003E-7	1.969137E-7
1.133150E+2	-3.000605E-1	-2.320859E+0	-3.598511E-7	1.986108E-7
1.135510E+2	-3.000230E-1	-2.326714E+0	-3.589773E-7	2.010237E-7
1.137890E+2	-3.000524E-1	-2.330806E+0	-3.580828E-7	2.011394E-7
1.140270E+2	-3.000609E-1	-2.336067E+0	-3.569750E-7	1.993282E-7
1.142710E+2	-3.000101E-1	-2.341057E+0	-3.566657E-7	1.990924E-7
1.145110E+2	-3.000463E-1	-2.345861E+0	-3.558141E-7	1.995387E-7
1.147490E+2	-3.000629E-1	-2.350721E+0	-3.552009E-7	1.990966E-7
1.149890E+2	-3.000633E-1	-2.355731E+0	-3.544655E-7	1.975350E-7
1.152260E+2	-3.000439E-1	-2.361005E+0	-3.539937E-7	1.944641E-7
1.154670E+2	-3.000480E-1	-2.365871E+0	-3.528403E-7	1.963085E-7
1.157050E+2	-3.000609E-1	-2.370614E+0	-3.523201E-7	1.948737E-7
1.159480E+2	-3.000633E-1	-2.375874E+0	-3.514597E-7	1.963178E-7
1.161880E+2	-3.000310E-1	-2.381064E+0	-3.506979E-7	1.947434E-7
1.164260E+2	-3.000443E-1	-2.385854E+0	-3.500895E-7	1.930664E-7
1.166660E+2	-3.000568E-1	-2.390796E+0	-3.494894E-7	1.899667E-7
1.169030E+2	-3.000669E-1	-2.395952E+0	-3.486905E-7	1.879225E-7
1.171410E+2	-3.000548E-1	-2.401013E+0	-3.481164E-7	1.891327E-7
1.173830E+2	-3.000629E-1	-2.405927E+0	-3.476432E-7	1.881602E-7
1.176230E+2	-3.000774E-1	-2.410594E+0	-3.469169E-7	1.867620E-7
1.178610E+2	-2.999972E-1	-2.415756E+0	-3.462208E-7	1.852839E-7
1.181010E+2	-3.000354E-1	-2.419964E+0	-3.456389E-7	1.871207E-7
1.183420E+2	-3.000399E-1	-2.426214E+0	-3.449263E-7	1.845255E-7
1.185790E+2	-3.000584E-1	-2.431054E+0	-3.442276E-7	1.843124E-7
1.188180E+2	-3.000375E-1	-2.434744E+0	-3.436751E-7	1.838507E-7
1.190580E+2	-3.000310E-1	-2.439976E+0	-3.430818E-7	1.844632E-7
1.192960E+2	-3.001161E-1	-2.445906E+0	-3.423183E-7	1.848613E-7
1.195400E+2	-3.000354E-1	-2.450816E+0	-3.417081E-7	1.833818E-7
1.197760E+2	-3.000762E-1	-2.454679E+0	-3.411273E-7	1.852146E-7
1.200220E+2	-3.000455E-1	-2.461022E+0	-3.406972E-7	1.815259E-7
1.202590E+2	-3.000480E-1	-2.465988E+0	-3.400360E-7	1.820227E-7
1.204980E+2	-3.000564E-1	-2.471009E+0	-3.391706E-7	1.813729E-7
1.207400E+2	-3.000081E-1	-2.476042E+0	-3.388614E-7	1.802873E-7
1.209910E+2	-3.000757E-1	-2.480881E+0	-3.382384E-7	1.866954E-7
1.212440E+2	-3.000484E-1	-2.486098E+0	-3.373613E-7	1.802504E-7
1.214940E+2	-2.999867E-1	-2.490856E+0	-3.368820E-7	1.854675E-7
1.217440E+2	-2.999891E-1	-2.496041E+0	-3.364410E-7	1.789065E-7
1.219930E+2	-3.000436E-1	-2.501030E+0	-3.356365E-7	1.847034E-7
1.222440E+2	-3.000331E-1	-2.495919E+0	-3.345299E-7	1.777731E-7
1.224800E+2	-3.000459E-1	-2.490916E+0	-3.336433E-7	1.771868E-7
1.227180E+2	-3.000568E-1	-2.485441E+0	-3.329108E-7	1.784218E-7
1.229560E+2	-2.999782E-1	-2.480925E+0	-3.319269E-7	1.816791E-7
1.231920E+2	-2.999823E-1	-2.475954E+0	-3.309753E-7	1.817747E-7
1.234290E+2	-3.000568E-1	-2.470921E+0	-3.300823E-7	1.804537E-7
1.236680E+2	-3.000649E-1	-2.465932E+0	-3.295273E-7	1.792362E-7
1.239080E+2	-3.000419E-1	-2.461019E+0	-3.285879E-7	1.782935E-7
1.241480E+2	-3.000544E-1	-2.455966E+0	-3.277147E-7	1.775607E-7
1.243870E+2	-3.000544E-1	-2.450269E+0	-3.270612E-7	1.755234E-7
1.246260E+2	-3.000016E-1	-2.446137E+0	-3.262391E-7	1.741576E-7
1.248640E+2	-3.000762E-1	-2.440156E+0	-3.254796E-7	1.721148E-7
1.251080E+2	-3.000757E-1	-2.436018E+0	-3.245516E-7	1.753224E-7
1.253470E+2	-3.000395E-1	-2.431236E+0	-3.239057E-7	1.736342E-7
1.255880E+2	-3.000673E-1	-2.425971E+0	-3.231119E-7	1.742889E-7
1.258530E+2	-3.000652E-1	-2.421087E+0	-3.228165E-7	1.759161E-7
1.260930E+2	-3.000693E-1	-2.416072E+0	-3.215286E-7	1.748765E-7
1.263340E+2	-3.000798E-1	-2.410703E+0	-3.208523E-7	1.745418E-7
1.265710E+2	-3.000484E-1	-2.405956E+0	-3.200227E-7	1.733821E-7
1.268090E+2	-3.000516E-1	-2.400999E+0	-3.196060E-7	1.728129E-7
1.270500E+2	-3.000459E-1	-2.395539E+0	-3.187025E-7	1.721864E-7
1.272890E+2	-3.000737E-1	-2.390934E+0	-3.181134E-7	1.714871E-7
1.275290E+2	-3.000855E-1	-2.385821E+0	-3.172856E-7	1.704228E-7
1.277670E+2	-3.000141E-1	-2.381140E+0	-3.166549E-7	1.697721E-7
1.280080E+2	-3.000459E-1	-2.375756E+0	-3.154957E-7	1.670147E-7
1.282460E+2	-3.000717E-1	-2.370019E+0	-3.152608E-7	1.654867E-7
1.284850E+2	-3.000737E-1	-2.366038E+0	-3.147229E-7	1.649417E-7
1.287270E+2	-3.000612E-1	-2.361053E+0	-3.139596E-7	1.656138E-7
1.289670E+2	-3.000846E-1	-2.355269E+0	-3.135087E-7	1.674213E-7
1.292070E+2	-3.000121E-1	-2.350879E+0	-3.126602E-7	1.632726E-7
1.294440E+2	-3.000500E-1	-2.345618E+0	-3.119480E-7	1.616610E-7
1.296850E+2	-3.000375E-1	-2.340884E+0	-3.113248E-7	1.621161E-7
1.299240E+2	-3.000588E-1	-2.335686E+0	-3.107344E-7	1.615127E-7
1.301690E+2	-3.000806E-1	-2.330730E+0	-3.099781E-7	1.640138E-7
1.304070E+2	-3.001096E-1	-2.325988E+0	-3.093247E-7	1.610118E-7
1.306470E+2	-3.000202E-1	-2.320838E+0	-3.087700E-7	1.603468E-7
1.308840E+2	-3.000713E-1	-2.315738E+0	-3.080216E-7	1.588824E-7
1.311230E+2	-3.000077E-1	-2.311086E+0	-3.072601E-7	1.587521E-7
1.313650E+2	-3.000314E-1	-2.305645E+0	-3.065819E-7	1.579558E-7
1.316020E+2	-3.000544E-1	-2.300925E+0	-3.064816E-7	1.596978E-7
1.318390E+2	-3.000480E-1	-2.295741E+0	-3.052574E-7	1.614842E-7
1.320760E+2	-3.000226E-1	-2.290840E+0	-3.047749E-7	1.568217E-7
1.323220E+2	-3.000354E-1	-2.285808E+0	-3.042841E-7	1.564002E-7
1.325610E+2	-3.000165E-1	-2.281482E+0	-3.035989E-7	1.582004E-7
1.327990E+2	-3.000439E-1	-2.275807E+0	-3.030199E-7	1.613539E-7
1.330320E+2	-3.000652E-1	-2.270677E+0	-3.022805E-7	1.595970E-7
1.332660E+2	-3.000762E-1	-2.265874E+0	-3.018295E-7	1.554885E-7
1.335030E+2	-3.000588E-1	-2.260730E+0	-3.011968E-7	1.548065E-7
1.337410E+2	-3.000419E-1	-2.255810E+0	-3.007464E-7	1.566724E-7
1.339760E+2	-3.000524E-1	-2.250694E+0	-2.998805E-7	1.598988E-7
1.342100E+2	-3.000226E-1	-2.245550E+0	-2.991663E-7	1.584704E-7
1.344480E+2	-3.000484E-1	-2.240402E+0	-2.987993E-7	1.541479E-7
1.346840E+2	-3.000717E-1	-2.236085E+0	-2.983301E-7	1.517346E-7
1.349190E+2	-3.000504E-1	-2.231714E+0	-2.977235E-7	1.543035E-7
1.351560E+2	-3.000544E-1	-2.225437E+0	-2.970668E-7	1.569752E-7
1.353920E+2	-3.000504E-1	-2.220508E+0	-2.965085E-7	1.572219E-7
1.356310E+2	-3.000862E-1	-2.215850E+0	-2.958712E-7	1.519305E-7
1.358660E+2	-3.000524E-1	-2.211576E+0	-2.954485E-7	1.500680E-7
1.361040E+2	-3.000419E-1	-2.206022E+0	-2.948258E-7	1.489737E-7
1.363410E+2	-3.000588E-1	-2.200865E+0	-2.941110E-7	1.498128E-7
1.365790E+2	-3.000354E-1	-2.195632E+0	-2.935964E-7	1.500563E-7
1.368190E+2	-3.000375E-1	-2.190968E+0	-2.929037E-7	1.496793E-7
1.370590E+2	-3.000205E-1	-2.185747E+0	-2.923247E-7	1.492588E-7
1.372970E+2	-3.000568E-1	-2.180855E+0	-2.917471E-7	1.510262E-7
1.375370E+2	-3.000564E-1	-2.175774E+0	-2.910731E-7	1.500268E-7
1.377790E+2	-3.000459E-1	-2.170579E+0	-2.903479E-7	1.495787E-7
1.380170E+2	-3.000568E-1	-2.165637E+0	-2.898682E-7	1.496611E-7
1.382570E+2	-3.000056E-1	-2.160428E+0	-2.895761E-7	1.507084E-7
1.384950E+2	-3.000544E-1	-2.155929E+0	-2.886800E-7	1.498973E-7
1.387350E+2	-2.999867E-1	-2.150760E+0	-2.882313E-7	1.503431E-7
1.389730E+2	-3.000588E-1	-2.145640E+0	-2.875956E-7	1.494675E-7
1.392090E+2	-3.000757E-1	-2.140583E+0	-2.868775E-7	1.461390E-7
1.394480E+2	-3.000399E-1	-2.135489E+0	-2.868017E-7	1.447552E-7
1.396870E+2	-3.000310E-1	-2.130914E+0	-2.860231E-7	1.424011E-7
1.399250E+2	-3.000588E-1	-2.125997E+0	-2.856923E-7	1.409783E-7
1.401610E+2	-3.000524E-1	-2.120751E+0	-2.849737E-7	1.420326E-7
1.403980E+2	-3.000504E-1	-2.115910E+0	-2.843108E-7	1.436497E-7
1.406370E+2	-3.000415E-1	-2.110943E+0	-2.836735E-7	1.450390E-7
1.408750E+2	-3.000395E-1	-2.104720E+0	-2.829622E-7	1.451120E-7
1.411130E+2	-3.000673E-1	-2.100038E+0	-2.824638E-7	1.445962E-7
1.413520E+2	-3.000544E-1	-2.095040E+0	-2.817689E-7	1.435415E-7
1.415920E+2	-3.000544E-1	-2.090015E+0	-2.808668E-7	1.408607E-7
1.418300E+2	-3.000165E-1	-2.085074E+0	-2.804224E-7	1.400969E-7
1.420690E+2	-3.000375E-1	-2.080051E+0	-2.799910E-7	1.370429E-7
1.423090E+2	-3.000697E-1	-2.075045E+0	-2.791064E-7	1.371996E-7
1.425470E+2	-3.000734E-1	-2.070018E+0	-2.785230E-7	1.343653E-7
1.427850E+2	-3.000290E-1	-2.064996E+0	-2.778200E-7	1.321446E-7
1.430230E+2	-3.000310E-1	-2.060019E+0	-2.771650E-7	1.307265E-7
1.432620E+2	-3.000629E-1	-2.055065E+0	-2.763100E-7	1.291738E-7
1.435010E+2	-3.000500E-1	-2.050009E+0	-2.757808E-7	1.297303E-7
1.437390E+2	-3.000605E-1	-2.045020E+0	-2.748070E-7	1.309611E-7
1.439760E+2	-3.000141E-1	-2.040012E+0	-2.739873E-7	1.306630E-7
1.442150E+2	-3.000862E-1	-2.035052E+0	-2.732967E-7	1.301081E-7
1.444530E+2	-3.000415E-1	-2.030056E+0	-2.725445E-7	1.280776E-7
1.446920E+2	-3.000459E-1	-2.024948E+0	-2.716482E-7	1.256827E-7
1.449310E+2	-3.001060E-1	-2.020002E+0	-2.707625E-7	1.232937E-7
1.451710E+2	-3.000564E-1	-2.014957E+0	-2.696778E-7	1.194773E-7
1.454110E+2	-3.001100E-1	-2.009998E+0	-2.688493E-7	1.163490E-7
1.456490E+2	-3.000331E-1	-2.004947E+0	-2.681473E-7	1.119265E-7
1.458870E+2	-3.000439E-1	-2.000066E+0	-2.669622E-7	1.080860E-7
1.461240E+2	-3.000629E-1	-1.995004E+0	-2.659681E-7	1.047144E-7
1.463650E+2	-3.000439E-1	-1.989967E+0	-2.647529E-7	1.016823E-7
1.466020E+2	-3.000121E-1	-1.985017E+0	-2.636534E-7	9.930317E-8
1.468400E+2	-3.000612E-1	-1.979971E+0	-2.625994E-7	9.701683E-8
1.470900E+2	-3.000334E-1	-1.975105E+0	-2.613448E-7	9.734559E-8
1.473320E+2	-3.000709E-1	-1.970004E+0	-2.599984E-7	9.378145E-8
1.475760E+2	-3.000584E-1	-1.964943E+0	-2.587597E-7	8.818007E-8
1.478170E+2	-3.000870E-1	-1.960002E+0	-2.576074E-7	8.445398E-8
1.480540E+2	-3.000141E-1	-1.955014E+0	-2.562413E-7	8.046034E-8
1.482960E+2	-3.000734E-1	-1.950068E+0	-2.549268E-7	7.560408E-8
1.485340E+2	-3.000762E-1	-1.944976E+0	-2.533168E-7	6.957849E-8
1.487710E+2	-3.000612E-1	-1.940040E+0	-2.523568E-7	6.123514E-8
1.490070E+2	-3.000544E-1	-1.935029E+0	-2.508923E-7	5.306416E-8
1.492450E+2	-3.000459E-1	-1.930053E+0	-2.493900E-7	4.679666E-8
1.494840E+2	-3.000459E-1	-1.925038E+0	-2.480205E-7	4.043168E-8
1.497230E+2	-3.000375E-1	-1.920032E+0	-2.468146E-7	3.560107E-8
1.499630E+2	-3.000629E-1	-1.915036E+0	-2.450190E-7	2.848180E-8
1.502010E+2	-3.000524E-1	-1.909965E+0	-2.431804E-7	2.196254E-8
1.504410E+2	-3.000629E-1	-1.905042E+0	-2.420537E-7	1.545987E-8
1.506800E+2	-3.000500E-1	-1.900016E+0	-2.404348E-7	8.763574E-9
1.509270E+2	-3.000436E-1	-1.895070E+0	-2.389715E-7	-2.147694E-9
1.511660E+2	-3.000375E-1	-1.890157E+0	-2.373005E-7	-1.077207E-8
1.514060E+2	-3.000584E-1	-1.885095E+0	-2.356440E-7	-1.976514E-8
1.516430E+2	-3.000629E-1	-1.879974E+0	-2.340729E-7	-2.769159E-8
1.518810E+2	-3.000310E-1	-1.875108E+0	-2.324713E-7	-3.559924E-8
1.521210E+2	-3.000480E-1	-1.870082E+0	-2.307989E-7	-4.295830E-8
1.523580E+2	-3.000693E-1	-1.865086E+0	-2.291547E-7	-5.042552E-8
1.525960E+2	-3.000609E-1	-1.860114E+0	-2.275716E-7	-6.013870E-8
1.528340E+2	-3.000629E-1	-1.855021E+0	-2.258794E-7	-7.087370E-8
1.530730E+2	-3.000588E-1	-1.850034E+0	-2.242279E-7	-8.286379E-8
1.533120E+2	-3.000757E-1	-1.845052E+0	-2.227933E-7	-9.403463E-8
1.535510E+2	-3.000588E-1	-1.840073E+0	-2.210881E-7	-1.061121E-7
1.537890E+2	-3.000415E-1	-1.835039E+0	-2.192513E-7	-1.202062E-7
1.540270E+2	-3.000706E-1	-1.830010E+0	-2.176816E-7	-1.324033E-7
1.542690E+2	-3.001293E-1	-1.824984E+0	-2.160641E-7	-1.435073E-7
1.545080E+2	-3.000544E-1	-1.820020E+0	-2.141699E-7	-1.570311E-7
1.547460E+2	-3.000544E-1	-1.815025E+0	-2.127595E-7	-1.702019E-7
1.549840E+2	-3.000524E-1	-1.810027E+0	-2.110371E-7	-1.830877E-7
1.552230E+2	-2.999867E-1	-1.804956E+0	-2.092983E-7	-1.943949E-7
1.554610E+2	-3.000359E-1	-1.800007E+0	-2.075456E-7	-2.066172E-7
1.557000E+2	-3.000331E-1	-1.795024E+0	-2.059028E-7	-2.184088E-7
1.559380E+2	-3.000717E-1	-1.790055E+0	-2.040464E-7	-2.316040E-7
1.561750E+2	-3.000544E-1	-1.785024E+0	-2.025387E-7	-2.468299E-7
1.564120E+2	-3.000375E-1	-1.780032E+0	-2.009528E-7	-2.629861E-7
1.566510E+2	-3.000649E-1	-1.775005E+0	-1.992374E-7	-2.797952E-7
1.568890E+2	-3.000822E-1	-1.770052E+0	-1.976947E-7	-2.954978E-7
1.571270E+2	-3.000673E-1	-1.765080E+0	-1.959681E-7	-3.124674E-7
1.573660E+2	-3.000612E-1	-1.760029E+0	-1.943697E-7	-3.290448E-7
1.576050E+2	-2.999952E-1	-1.755020E+0	-1.926236E-7	-3.455103E-7
1.578720E+2	-3.000693E-1	-1.749988E+0	-1.912129E-7	-3.573040E-7
1.581100E+2	-3.000737E-1	-1.745021E+0	-1.894919E-7	-3.764382E-7
1.583490E+2	-3.000609E-1	-1.740052E+0	-1.877247E-7	-3.896434E-7
1.585940E+2	-3.000737E-1	-1.735000E+0	-1.862025E-7	-4.078236E-7
1.588350E+2	-3.000395E-1	-1.730010E+0	-1.845866E-7	-4.244244E-7
1.590750E+2	-3.000629E-1	-1.725045E+0	-1.828597E-7	-4.416721E-7
1.593130E+2	-3.000484E-1	-1.719998E+0	-1.813828E-7	-4.600513E-7
1.595540E+2	-3.000480E-1	-1.715021E+0	-1.797104E-7	-4.773618E-7
1.597940E+2	-3.000713E-1	-1.710051E+0	-1.780946E-7	-4.961904E-7
1.600320E+2	-3.000757E-1	-1.705023E+0	-1.766107E-7	-5.150433E-7
1.602710E+2	-3.000693E-1	-1.700043E+0	-1.750231E-7	-5.363192E-7
1.605090E+2	-3.000544E-1	-1.695024E+0	-1.734237E-7	-5.568158E-7
1.607490E+2	-3.000762E-1	-1.690102E+0	-1.717228E-7	-5.761920E-7
1.609870E+2	-3.000649E-1	-1.685046E+0	-1.702888E-7	-5.959224E-7
1.612270E+2	-3.000923E-1	-1.680003E+0	-1.687494E-7	-6.148869E-7
1.614670E+2	-3.000633E-1	-1.675041E+0	-1.671637E-7	-6.340253E-7
1.617070E+2	-3.000717E-1	-1.670055E+0	-1.655150E-7	-6.535748E-7
1.619470E+2	-3.000633E-1	-1.665085E+0	-1.638916E-7	-6.736494E-7
1.621930E+2	-3.000568E-1	-1.660068E+0	-1.620950E-7	-6.871786E-7
1.624360E+2	-3.000774E-1	-1.655065E+0	-1.606261E-7	-7.065457E-7
1.626740E+2	-3.000907E-1	-1.650026E+0	-1.589337E-7	-7.292894E-7
1.629090E+2	-3.000544E-1	-1.645211E+0	-1.574894E-7	-7.521946E-7
1.631520E+2	-3.000822E-1	-1.640055E+0	-1.559675E-7	-7.701729E-7
1.633910E+2	-3.000588E-1	-1.635111E+0	-1.542913E-7	-7.920135E-7
1.636300E+2	-3.000737E-1	-1.630111E+0	-1.526642E-7	-8.121258E-7
1.638680E+2	-3.000907E-1	-1.624972E+0	-1.511420E-7	-8.320885E-7
1.641060E+2	-3.000866E-1	-1.620078E+0	-1.494005E-7	-8.526584E-7
1.643470E+2	-3.000504E-1	-1.615091E+0	-1.479108E-7	-8.725367E-7
1.645880E+2	-3.000226E-1	-1.610130E+0	-1.462082E-7	-8.924059E-7
1.648260E+2	-3.001104E-1	-1.605100E+0	-1.446130E-7	-9.125194E-7
1.650630E+2	-3.000757E-1	-1.600037E+0	-1.430489E-7	-9.278075E-7
1.652990E+2	-3.000991E-1	-1.595043E+0	-1.412965E-7	-9.459417E-7
1.655360E+2	-3.000609E-1	-1.590065E+0	-1.397055E-7	-9.666617E-7
1.657730E+2	-3.000520E-1	-1.585098E+0	-1.381599E-7	-9.899990E-7
1.660100E+2	-3.000165E-1	-1.580086E+0	-1.366808E-7	-1.010030E-6
1.662490E+2	-3.000798E-1	-1.575071E+0	-1.350846E-7	-1.030876E-6
1.664870E+2	-3.000713E-1	-1.570164E+0	-1.334162E-7	-1.045712E-6
1.667620E+2	-3.000101E-1	-1.565073E+0	-1.321623E-7	-1.067292E-6
1.670000E+2	-3.000459E-1	-1.560046E+0	-1.302091E-7	-1.084116E-6
1.672370E+2	-3.000500E-1	-1.555078E+0	-1.286968E-7	-1.103545E-6
1.674730E+2	-3.000564E-1	-1.550083E+0	-1.270868E-7	-1.127856E-6
1.677120E+2	-3.000568E-1	-1.545025E+0	-1.254488E-7	-1.143131E-6
1.679530E+2	-3.000331E-1	-1.540053E+0	-1.239855E-7	-1.164774E-6
1.681890E+2	-3.000609E-1	-1.535027E+0	-1.222288E-7	-1.186060E-6
1.684250E+2	-3.000609E-1	-1.530146E+0	-1.207415E-7	-1.202500E-6
1.686620E+2	-3.000652E-1	-1.525042E+0	-1.192375E-7	-1.216448E-6
1.688970E+2	-3.000436E-1	-1.520056E+0	-1.178238E-7	-1.235371E-6
1.691350E+2	-3.000504E-1	-1.515049E+0	-1.161677E-7	-1.254812E-6
1.693730E+2	-3.000081E-1	-1.510046E+0	-1.147357E-7	-1.275153E-6
1.696090E+2	-3.000757E-1	-1.505034E+0	-1.131257E-7	-1.296403E-6
1.698450E+2	-2.999996E-1	-1.500014E+0	-1.114950E-7	-1.310443E-6
1.700820E+2	-3.000504E-1	-1.495034E+0	-1.100459E-7	-1.325264E-6
1.703180E+2	-3.000588E-1	-1.490026E+0	-1.085579E-7	-1.343601E-6
1.705540E+2	-3.000588E-1	-1.485056E+0	-1.072123E-7	-1.365225E-6
1.707900E+2	-3.000734E-1	-1.480033E+0	-1.056491E-7	-1.384821E-6
1.710250E+2	-3.000737E-1	-1.475010E+0	-1.043389E-7	-1.398218E-6
1.712630E+2	-3.000588E-1	-1.470017E+0	-1.027018E-7	-1.413397E-6
1.714970E+2	-3.000334E-1	-1.464929E+0	-1.012395E-7	-1.431657E-6
1.717340E+2	-3.000459E-1	-1.460078E+0	-1.002823E-7	-1.450107E-6
1.719710E+2	-3.000649E-1	-1.455071E+0	-9.853471E-8	-1.470353E-6
1.722070E+2	-3.000290E-1	-1.450032E+0	-9.709722E-8	-1.485099E-6
1.724420E+2	-3.000588E-1	-1.445037E+0	-9.542511E-8	-1.498266E-6
1.726800E+2	-2.999972E-1	-1.440037E+0	-9.421498E-8	-1.514467E-6
1.729190E+2	-3.000855E-1	-1.435058E+0	-9.284909E-8	-1.530538E-6
1.731540E+2	-3.000310E-1	-1.430013E+0	-9.153131E-8	-1.548692E-6
1.733920E+2	-3.000584E-1	-1.425035E+0	-9.055664E-8	-1.569279E-6
1.736280E+2	-3.000226E-1	-1.420052E+0	-8.894663E-8	-1.585310E-6
1.738650E+2	-3.000081E-1	-1.415055E+0	-8.747470E-8	-1.598050E-6
1.741010E+2	-3.000588E-1	-1.410040E+0	-8.601176E-8	-1.611257E-6
1.743400E+2	-3.000524E-1	-1.405191E+0	-8.498108E-8	-1.626310E-6
1.745780E+2	-3.000270E-1	-1.400026E+0	-8.366102E-8	-1.642067E-6
1.748170E+2	-3.000665E-1	-1.395181E+0	-8.237303E-8	-1.657406E-6
1.750540E+2	-3.000242E-1	-1.390094E+0	-8.118595E-8	-1.675754E-6
1.752940E+2	-3.000484E-1	-1.385061E+0	-7.990312E-8	-1.691946E-6
1.755310E+2	-2.999762E-1	-1.380105E+0	-7.848300E-8	-1.708211E-6
1.757740E+2	-2.999952E-1	-1.375071E+0	-7.750000E-8	-1.721839E-6
1.760110E+2	-3.000504E-1	-1.370097E+0	-7.635492E-8	-1.738207E-6
1.762480E+2	-3.000649E-1	-1.365050E+0	-7.507717E-8	-1.751728E-6
1.764830E+2	-3.000584E-1	-1.360115E+0	-7.384955E-8	-1.767532E-6
1.767260E+2	-3.000568E-1	-1.355090E+0	-7.280215E-8	-1.780412E-6
1.769640E+2	-3.000645E-1	-1.350102E+0	-7.149163E-8	-1.791659E-6
1.772000E+2	-3.000737E-1	-1.345144E+0	-7.027053E-8	-1.803671E-6
1.774380E+2	-3.000419E-1	-1.340111E+0	-6.933359E-8	-1.818601E-6
1.776740E+2	-3.000016E-1	-1.335123E+0	-6.827196E-8	-1.835868E-6
1.779190E+2	-3.000524E-1	-1.329992E+0	-6.708840E-8	-1.845683E-6
1.781580E+2	-3.000568E-1	-1.325157E+0	-6.592200E-8	-1.858907E-6
1.783970E+2	-3.000354E-1	-1.320084E+0	-6.497494E-8	-1.874904E-6
1.786330E+2	-3.000625E-1	-1.315220E+0	-6.398466E-8	-1.892566E-6
1.788720E+2	-3.000862E-1	-1.310194E+0	-6.256447E-8	-1.904937E-6
1.791130E+2	-3.000459E-1	-1.305098E+0	-6.182577E-8	-1.919519E-6
1.793490E+2	-3.000633E-1	-1.300149E+0	-6.072449E-8	-1.930463E-6
1.795850E+2	-3.000524E-1	-1.295115E+0	-5.970094E-8	-1.942235E-6
1.798340E+2	-3.000077E-1	-1.290089E+0	-5.915614E-8	-1.957569E-6
1.800700E+2	-3.000524E-1	-1.285117E+0	-5.779615E-8	-1.970237E-6
1.803050E+2	-3.000802E-1	-1.280091E+0	-5.676817E-8	-1.979341E-6
1.805420E+2	-3.000564E-1	-1.275149E+0	-5.570502E-8	-1.989738E-6
1.807790E+2	-3.000717E-1	-1.270047E+0	-5.485298E-8	-2.003869E-6
1.810180E+2	-2.999887E-1	-1.265105E+0	-5.409597E-8	-2.017221E-6
1.812520E+2	-3.000778E-1	-1.260079E+0	-5.297020E-8	-2.032167E-6
1.814900E+2	-3.000419E-1	-1.255091E+0	-5.207523E-8	-2.044271E-6
1.817270E+2	-3.000673E-1	-1.250088E+0	-5.108863E-8	-2.052876E-6
1.819620E+2	-3.000822E-1	-1.245108E+0	-5.029476E-8	-2.067259E-6
1.822040E+2	-3.000584E-1	-1.240023E+0	-4.931011E-8	-2.073939E-6
1.824390E+2	-3.000693E-1	-1.235094E+0	-4.851837E-8	-2.089313E-6
1.826720E+2	-3.000802E-1	-1.230092E+0	-4.773078E-8	-2.103695E-6
1.829140E+2	-3.000588E-1	-1.225066E+0	-4.676819E-8	-2.112868E-6
1.831510E+2	-3.000480E-1	-1.220061E+0	-4.608576E-8	-2.125368E-6
1.833880E+2	-3.000713E-1	-1.214977E+0	-4.510542E-8	-2.134427E-6
1.836230E+2	-3.000113E-1	-1.210070E+0	-4.427525E-8	-2.142553E-6
1.838590E+2	-3.000798E-1	-1.205046E+0	-4.348403E-8	-2.155094E-6
1.840940E+2	-3.000568E-1	-1.200089E+0	-4.282917E-8	-2.170537E-6
1.843290E+2	-3.000548E-1	-1.195024E+0	-4.196418E-8	-2.178621E-6
1.845650E+2	-3.000995E-1	-1.190061E+0	-4.110598E-8	-2.186167E-6
1.848010E+2	-3.000629E-1	-1.185035E+0	-4.039844E-8	-2.197515E-6
1.850420E+2	-3.000609E-1	-1.180103E+0	-3.962425E-8	-2.209197E-6
1.852770E+2	-3.000459E-1	-1.175074E+0	-3.886658E-8	-2.223450E-6
1.855130E+2	-3.000633E-1	-1.170099E+0	-3.826894E-8	-2.235965E-6
1.857490E+2	-3.000480E-1	-1.165092E+0	-3.749120E-8	-2.241444E-6
